Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government
Mali;2016;4,02;7,70;0,84;53,40;0,70;-0,07;0,86;0,74;0,31;0,52
Mali;2017;4,74;7,72;0,74;53,80;0,75;-0,07;0,86;0,66;0,39;0,50
Mali;2018;4,42;7,73;0,69;54,20;0,74;-0,03;0,79;0,69;0,37;0,51
Mali;2019;4,99;7,75;0,75;54,60;0,67;-0,04;0,85;0,65;0,36;0,48
Mali;2020;4,27;7,71;0,57;55,00;0,65;-0,07;0,89;0,65;0,44;0,44
Mali;2021;4,11;7,72;0,57;55,40;0,67;0,00;0,90;0,64;0,44;0,50
Malta;2009;6,33;10,35;0,92;70,22;0,80;0,46;;0,63;0,36;0,44
Malta;2010;5,77;10,40;0,91;70,40;0,80;0,28;;0,62;0,38;0,41
Malta;2011;6,15;10,40;0,92;70,58;0,88;0,29;;0,64;0,34;0,49
Malta;2012;5,96;10,43;0,92;70,76;0,86;0,35;;0,64;0,39;0,50
Malta;2013;6,38;10,47;0,94;70,94;0,91;0,40;;0,63;0,37;0,66
Malta;2014;6,45;10,52;0,94;71,12;0,90;0,40;0,67;0,61;0,35;0,72
Malta;2015;6,61;10,59;0,92;71,30;0,91;0,34;0,66;0,64;0,36;0,73
Malta;2016;6,59;10,61;0,93;71,35;0,92;0,34;0,70;0,64;0,36;0,62
Malta;2017;6,68;10,66;0,94;71,40;0,92;0,25;0,69;0,67;0,30;0,75
Malta;2018;6,91;10,68;0,93;71,45;0,93;0,18;0,60;0,67;0,30;0,76
Malta;2019;6,73;10,69;0,92;71,50;0,92;0,08;0,69;0,64;0,36;0,70
Malta;2020;6,16;10,58;0,94;71,55;0,93;0,00;0,67;0,58;0,41;0,81
Malta;2021;6,44;;0,90;71,60;0,89;;0,75;0,64;0,38;0,66
Mauritania;2007;4,15;8,51;0,68;56,50;0,57;-0,07;0,59;0,73;0,17;0,52
Mauritania;2008;4,25;8,48;0,67;56,80;0,59;-0,02;0,84;0,75;0,18;0,43
Mauritania;2009;4,50;8,45;0,82;57,10;0,74;0,04;0,85;0,72;0,17;0,37
Mauritania;2010;4,77;8,45;0,86;57,40;0,67;0,06;0,73;0,74;0,13;0,49
Mauritania;2011;4,78;8,46;0,75;57,70;0,57;0,05;0,75;0,73;0,17;0,43
Mauritania;2012;4,67;8,47;0,76;58,00;0,49;-0,02;0,71;0,75;0,16;0,38
Mauritania;2013;4,20;8,49;0,74;58,30;0,60;-0,08;0,68;0,74;0,20;0,45
Mauritania;2014;4,48;8,50;0,85;58,60;0,47;-0,05;0,59;0,74;0,16;0,35
Mauritania;2015;3,92;8,52;0,87;58,90;0,45;0,06;0,72;0,80;0,19;0,29
Mauritania;2016;4,47;8,51;0,78;59,13;0,47;-0,17;0,84;0,71;0,22;0,21
Mauritania;2017;4,68;8,54;0,78;59,35;0,53;-0,15;0,78;0,63;0,27;0,29
Mauritania;2018;4,31;8,56;0,80;59,58;0,47;-0,11;0,71;0,67;0,28;0,26
Mauritania;2019;4,15;8,58;0,80;59,80;0,63;-0,10;0,74;0,69;0,26;0,31
Mauritius;2011;5,48;9,77;0,80;63,52;0,85;0,19;0,85;0,65;0,25;0,67
Mauritius;2014;5,65;9,86;0,78;63,88;0,82;0,17;0,88;0,74;0,22;0,56
Mauritius;2016;5,61;9,94;0,84;63,97;0,82;0,14;0,89;0,71;0,25;0,57
Mauritius;2017;6,17;9,97;0,91;63,95;0,91;0,08;0,82;0,68;0,17;0,61
Mauritius;2018;5,88;10,01;0,91;63,92;0,87;-0,07;0,79;0,71;0,16;0,62
Mauritius;2019;6,24;10,04;0,91;63,90;0,89;-0,05;0,81;0,73;0,15;0,63
Mauritius;2020;6,02;9,88;0,89;63,88;0,84;-0,03;0,77;0,70;0,14;0,54
Mauritius;2021;5,95;9,93;0,89;63,85;0,80;-0,01;0,78;0,67;0,14;0,53
Mexico;2005;6,58;9,79;0,90;64,40;0,81;;0,76;0,76;0,22;0,43
Mexico;2007;6,53;9,82;0,88;64,68;0,67;-0,10;0,75;0,75;0,25;0,42
Mexico;2008;6,83;9,82;0,88;64,82;0,68;-0,13;0,78;0,77;0,20;0,41
Mexico;2009;6,96;9,75;0,87;64,96;0,68;-0,08;0,76;0,76;0,20;0,45
Mexico;2010;6,80;9,79;0,88;65,10;0,78;-0,05;0,69;0,75;0,22;0,37
Mexico;2011;6,91;9,81;0,82;65,24;0,83;-0,10;0,70;0,70;0,23;0,38
Mexico;2012;7,32;9,83;0,77;65,38;0,79;-0,09;0,63;0,72;0,28;0,36
Mexico;2013;7,44;9,83;0,76;65,52;0,74;-0,17;0,61;0,75;0,22;0,40
Mexico;2014;6,68;9,85;0,78;65,66;0,78;-0,10;0,63;0,76;0,23;0,33
Mexico;2015;6,24;9,87;0,76;65,80;0,72;-0,15;0,71;0,71;0,24;0,26
Mexico;2016;6,82;9,88;0,89;65,80;0,75;-0,15;0,81;0,80;0,22;0,28
Mexico;2017;6,41;9,89;0,80;65,80;0,86;-0,20;0,80;0,78;0,23;0,26
Mexico;2018;6,55;9,90;0,86;65,80;0,82;-0,18;0,81;0,82;0,21;0,29
Mexico;2019;6,43;9,89;0,85;65,80;0,90;-0,14;0,81;0,80;0,25;0,50
Mexico;2020;5,96;9,79;0,78;65,80;0,87;-0,12;0,78;0,74;0,29;0,46
Mexico;2021;5,99;9,84;0,78;65,80;0,84;-0,03;0,75;0,75;0,31;0,48
Moldova;2006;5,10;8,94;0,81;59,48;0,55;-0,17;0,93;0,55;0,25;0,41
Moldova;2007;4,77;8,97;0,80;59,86;0,70;-0,19;0,93;0,52;0,31;0,30
Moldova;2008;5,50;9,04;0,87;60,24;0,64;-0,06;0,93;0,57;0,28;0,21
Moldova;2009;5,55;8,98;0,86;60,62;0,55;-0,10;0,93;0,54;0,31;0,24
Moldova;2010;5,59;9,05;0,85;61,00;0,60;-0,09;0,93;0,56;0,28;0,27
Moldova;2011;5,79;9,11;0,87;61,38;0,63;-0,08;0,96;0,55;0,28;0,24
Moldova;2012;6,00;9,11;0,83;61,76;0,60;-0,05;0,96;0,56;0,31;0,21
Moldova;2013;5,76;9,19;0,80;62,14;0,66;-0,07;0,94;0,55;0,26;0,15
Moldova;2014;5,92;9,24;0,80;62,52;0,62;-0,11;0,92;0,55;0,26;0,18
Moldova;2015;6,02;9,25;0,84;62,90;0,60;-0,09;0,94;0,56;0,28;0,17
Moldova;2016;5,58;9,30;0,84;63,30;0,56;-0,05;0,97;0,59;0,27;0,08
Moldova;2017;5,33;9,36;0,83;63,70;0,55;-0,05;0,93;0,56;0,26;0,13
Moldova;2018;5,68;9,42;0,89;64,10;0,82;-0,09;0,93;0,58;0,27;0,24
Moldova;2019;5,80;9,47;0,81;64,50;0,78;-0,09;0,88;0,60;0,26;0,31
Moldova;2020;5,81;9,42;0,87;64,90;0,86;-0,06;0,94;0,70;0,27;0,18
Moldova;2021;5,96;9,50;0,88;65,30;0,83;-0,09;0,88;0,63;0,27;0,36
Mongolia;2007;4,61;8,83;0,88;56,54;0,78;0,06;0,92;0,48;0,20;0,38
Mongolia;2008;4,49;8,90;0,92;56,96;0,48;0,07;0,96;0,51;0,17;0,39
Mongolia;2010;4,59;8,92;0,90;57,80;0,63;0,10;0,93;0,56;0,15;0,31
Mongolia;2011;5,03;9,06;0,95;58,22;0,70;0,15;0,93;0,56;0,15;0,29
Mongolia;2012;4,89;9,16;0,92;58,64;0,69;0,11;0,93;0,52;0,18;0,31
Mongolia;2013;4,91;9,25;0,93;59,06;0,75;0,14;0,93;0,55;0,18;0,37
Mongolia;2014;4,82;9,30;0,94;59,48;0,75;0,15;0,91;0,51;0,17;0,34
Mongolia;2015;4,98;9,31;0,91;59,90;0,69;0,17;0,90;0,53;0,21;0,23
Mongolia;2016;5,06;9,30;0,95;60,00;0,76;0,09;0,90;0,55;0,17;0,35
Mongolia;2017;5,33;9,34;0,92;60,10;0,67;0,12;0,86;0,55;0,21;0,28
Mongolia;2018;5,46;9,40;0,94;60,20;0,70;0,05;0,85;0,52;0,19;0,27
Mongolia;2019;5,56;9,43;0,95;60,30;0,71;0,15;0,87;0,56;0,17;0,21
Mongolia;2020;6,01;9,37;0,92;60,40;0,72;0,14;0,84;0,57;0,26;0,33
Mongolia;2021;5,72;9,39;0,93;60,50;0,67;0,22;0,85;0,56;0,20;0,26
Montenegro;2007;5,20;9,70;0,83;65,96;0,51;-0,14;0,81;0,54;0,34;0,50
Montenegro;2009;4,80;9,70;0,82;66,12;0,56;-0,10;0,84;0,53;0,42;
Montenegro;2010;5,46;9,73;0,80;66,20;0,55;-0,21;0,76;0,51;0,41;
Montenegro;2011;5,22;9,76;0,82;66,28;0,55;-0,23;0,76;0,51;0,38;
Montenegro;2012;5,22;9,73;0,70;66,36;0,46;-0,19;0,76;0,47;0,38;0,36
Montenegro;2013;5,07;9,76;0,74;66,44;0,50;-0,18;0,69;0,49;0,33;0,39
Montenegro;2014;5,28;9,78;0,86;66,52;0,50;0,09;0,77;0,54;0,37;0,40
Montenegro;2015;5,12;9,81;0,74;66,60;0,58;-0,15;0,78;0,53;0,34;0,40
Montenegro;2016;5,30;9,84;0,87;66,70;0,57;-0,09;0,85;0,55;0,34;0,33
Montenegro;2017;5,61;9,89;0,88;66,80;0,63;-0,08;0,76;0,49;0,35;0,35
Montenegro;2018;5,65;9,94;0,86;66,90;0,63;-0,05;0,77;0,53;0,35;0,40
Montenegro;2019;5,39;9,98;0,83;67,00;0,69;-0,11;0,82;0,55;0,37;0,41
Montenegro;2020;5,72;9,81;0,89;67,10;0,80;0,07;0,84;0,56;0,41;0,47
Morocco;2010;4,38;8,75;;62,50;0,66;-0,16;0,90;;;
Morocco;2011;5,08;8,78;0,83;62,66;0,58;-0,22;0,88;0,69;0,19;
Morocco;2012;4,97;8,80;0,68;62,82;0,76;-0,19;0,84;0,64;0,28;0,53
Morocco;2013;5,14;8,83;0,60;62,98;0,57;-0,21;0,77;0,71;0,24;0,38
Morocco;2015;5,16;8,87;0,61;63,30;0,71;-0,23;0,84;0,60;0,26;
Morocco;2016;5,39;8,87;0,66;63,40;0,82;-0,24;0,72;0,66;0,21;
Morocco;2017;5,31;8,90;0,64;63,50;0,81;-0,22;0,84;0,50;0,32;
Morocco;2018;4,90;8,92;0,55;63,60;0,77;-0,24;0,84;0,57;0,42;
Morocco;2019;5,06;8,93;0,53;63,70;0,76;-0,25;0,76;0,53;0,41;
Morocco;2020;4,80;8,84;0,55;63,80;0,82;-0,23;0,80;0,55;0,26;
Morocco;2021;5,33;8,88;0,50;63,90;0,76;-0,19;0,82;0,55;0,34;
Mozambique;2006;4,59;6,78;0,88;44,82;0,68;0,04;0,76;0,60;0,33;0,56
Mozambique;2007;4,83;6,82;0,75;45,24;0,64;0,07;0,85;0,63;0,24;0,59
Mozambique;2008;4,65;6,87;0,76;45,66;0,51;0,01;0,86;0,61;0,28;0,54
Mozambique;2011;4,97;6,98;0,82;46,92;0,64;-0,02;0,72;0,57;0,24;0,63
Mozambique;2015;4,55;7,14;0,67;48,60;0,81;0,09;0,63;0,56;0,34;0,71
Mozambique;2017;4,28;7,16;0,68;49,50;0,82;-0,03;0,68;0,64;0,35;0,76
Mozambique;2018;4,65;7,16;0,74;49,95;0,90;0,05;0,69;0,62;0,40;0,83
Mozambique;2019;4,93;7,16;0,74;50,40;0,87;0,07;0,68;0,59;0,38;0,79
Mozambique;2021;5,18;7,11;0,66;51,30;0,84;0,05;0,63;0,58;0,38;0,73
Myanmar;2012;4,44;8,04;0,61;58,16;0,69;0,65;0,69;0,57;0,21;
Myanmar;2013;4,18;8,11;0,76;58,64;0,78;0,70;0,64;0,68;0,22;
Myanmar;2014;4,79;8,18;0,77;59,12;0,87;0,71;0,59;0,71;0,11;0,89
Myanmar;2015;4,22;8,21;0,75;59,60;0,81;0,70;0,63;0,73;0,27;0,78
Myanmar;2016;4,62;8,30;0,79;59,92;0,88;0,69;0,61;0,67;0,30;0,92
Myanmar;2017;4,15;8,35;0,80;60,25;0,89;0,66;0,62;0,62;0,28;0,82
Myanmar;2018;4,41;8,40;0,77;60,58;0,91;0,50;0,65;0,64;0,30;0,88
Myanmar;2019;4,43;8,46;0,76;60,90;0,90;0,57;0,68;0,64;0,29;0,85
Myanmar;2020;4,43;8,49;0,80;61,22;0,82;0,47;0,65;0,70;0,29;0,85
Myanmar;2021;4,31;8,28;0,78;61,55;0,63;0,51;0,67;0,64;0,27;0,31
Namibia;2007;4,89;9,08;0,83;51,88;0,78;-0,10;0,84;0,77;0,16;0,82
Namibia;2014;4,57;9,25;0,76;54,26;0,85;-0,19;0,79;0,72;0,24;0,78
Namibia;2017;4,44;9,23;0,83;55,35;0,81;-0,19;0,83;0,70;0,28;0,75
Namibia;2018;4,83;9,22;0,86;55,72;0,75;-0,17;0,85;0,70;0,24;0,62
Namibia;2019;4,44;9,19;0,84;56,10;0,74;-0,18;0,88;0,64;0,26;0,56
Namibia;2020;4,45;9,08;0,74;56,47;0,67;-0,10;0,81;0,65;0,25;0,59
Namibia;2021;4,49;9,08;0,81;56,85;0,66;-0,14;0,83;0,64;0,23;0,53
Nepal;2006;4,57;7,75;0,87;59,66;0,69;;0,90;0,58;0,17;0,43
Nepal;2007;4,75;7,78;0,79;59,72;0,41;0,31;0,89;0,50;0,15;0,32
Nepal;2008;4,44;7,82;0,82;59,78;0,62;0,28;0,90;0,59;0,15;0,68
Nepal;2009;4,92;7,86;0,81;59,84;0,62;0,03;0,95;0,48;0,22;0,42
Nepal;2010;4,35;7,90;0,78;59,90;0,52;0,08;0,91;0,54;0,23;0,45
Nepal;2011;3,81;7,93;0,74;59,96;0,52;-0,02;0,93;0,53;0,21;0,33
Nepal;2012;4,23;7,98;0,73;60,02;0,64;0,06;0,88;0,54;0,23;0,44
Nepal;2013;4,60;8,02;0,74;60,08;0,72;0,14;0,88;0,50;0,28;0,45
Nepal;2014;4,98;8,08;0,79;60,14;0,71;0,11;0,84;0,49;0,29;0,59
Nepal;2015;4,81;8,11;0,75;60,20;0,76;0,22;0,82;0,44;0,36;0,47
Nepal;2016;5,10;8,11;0,84;60,47;0,84;0,16;0,82;0,52;0,37;0,49
Nepal;2017;4,74;8,18;0,82;60,75;0,85;0,12;0,77;0,46;0,38;0,56
Nepal;2018;4,91;8,24;0,77;61,03;0,77;0,11;0,74;0,46;0,39;0,65
Nepal;2019;5,45;8,28;0,77;61,30;0,79;0,16;0,71;0,44;0,36;0,63
Nepal;2020;5,98;8,24;0,79;61,58;0,77;0,14;0,81;0,48;0,34;0,47
Nepal;2021;4,62;8,24;0,70;61,85;0,82;0,15;0,77;0,41;0,35;0,62
Netherlands;2005;7,46;10,81;0,95;70,70;0,90;;0,57;0,70;0,23;0,43
Netherlands;2007;7,45;10,88;0,94;70,78;0,90;0,34;0,45;0,72;0,21;0,66
Netherlands;2008;7,63;10,89;0,94;70,82;0,88;0,36;0,42;0,68;0,18;0,62
Netherlands;2010;7,50;10,86;0,96;70,90;0,92;0,35;0,40;0,75;0,21;0,64
Netherlands;2011;7,56;10,87;0,94;70,94;0,93;0,33;0,36;0,77;0,18;0,60
Netherlands;2012;7,47;10,86;0,94;70,98;0,88;0,29;0,43;0,75;0,23;0,57
Netherlands;2013;7,41;10,85;0,92;71,02;0,92;0,30;0,50;0,76;0,24;0,54
Netherlands;2014;7,32;10,86;0,91;71,06;0,91;0,33;0,46;0,78;0,22;0,53
Netherlands;2015;7,32;10,88;0,88;71,10;0,90;0,26;0,41;0,74;0,20;0,58
Netherlands;2016;7,54;10,89;0,93;71,18;0,91;0,24;0,43;0,74;0,21;0,57
Netherlands;2017;7,46;10,92;0,94;71,25;0,92;0,25;0,36;0,73;0,18;0,67
Netherlands;2018;7,46;10,93;0,94;71,32;0,92;0,16;0,37;0,75;0,20;0,66
Netherlands;2019;7,43;10,95;0,94;71,40;0,89;0,21;0,36;0,73;0,23;0,62
Netherlands;2020;7,50;10,90;0,94;71,47;0,93;0,15;0,28;0,69;0,25;0,78
Netherlands;2021;7,31;10,94;0,92;71,55;0,86;0,27;0,40;0,71;0,20;0,58
New Zealand;2006;7,31;10,54;0,95;69,72;0,93;0,31;0,22;0,82;0,22;0,63
New Zealand;2007;7,60;10,56;0,97;69,74;0,88;0,28;0,29;0,80;0,24;0,59
New Zealand;2008;7,38;10,54;0,94;69,76;0,89;0,29;0,33;0,78;0,23;0,46
New Zealand;2010;7,22;10,54;0,98;69,80;0,92;0,25;0,32;0,78;0,23;0,64
New Zealand;2011;7,19;10,55;0,95;69,82;0,93;0,28;0,27;0,78;0,21;0,64
New Zealand;2012;7,25;10,57;0,93;69,84;0,90;0,28;0,29;0,79;0,21;0,61
New Zealand;2013;7,28;10,59;0,96;69,86;0,94;0,23;0,31;0,78;0,15;0,54
New Zealand;2014;7,31;10,61;0,94;69,88;0,93;0,34;0,27;0,81;0,20;0,63
New Zealand;2015;7,42;10,62;0,99;69,90;0,94;0,33;0,19;0,79;0,16;0,62
New Zealand;2016;7,23;10,64;0,94;69,97;0,93;0,26;0,28;0,78;0,21;0,57
New Zealand;2017;7,33;10,65;0,95;70,05;0,94;0,29;0,22;0,76;0,17;0,61
New Zealand;2018;7,37;10,67;0,95;70,13;0,95;0,12;0,21;0,79;0,17;0,64
New Zealand;2019;7,21;10,67;0,94;70,20;0,91;0,15;0,23;0,77;0,19;0,68
New Zealand;2020;7,26;10,66;0,95;70,28;0,92;0,12;0,28;0,80;0,21;0,63
New Zealand;2021;7,14;10,69;0,95;70,35;0,91;0,22;0,25;0,75;0,21;0,63
Nicaragua;2006;4,46;8,40;0,88;64,30;0,75;0,01;0,84;0,78;0,29;0,22
Nicaragua;2007;4,94;8,43;0,87;64,40;0,84;0,14;0,83;0,79;0,29;0,41
Nicaragua;2008;5,10;8,45;0,86;64,50;0,79;0,08;0,82;0,77;0,29;0,34
Nicaragua;2009;5,35;8,41;0,83;64,60;0,75;0,07;0,79;0,74;0,30;0,37
Nicaragua;2010;5,69;8,44;0,86;64,70;0,79;0,02;0,80;0,75;0,27;0,40
Nicaragua;2011;5,39;8,48;0,80;64,80;0,78;-0,02;0,76;0,75;0,31;0,54
Nicaragua;2012;5,45;8,53;0,89;64,90;0,85;0,02;0,64;0,76;0,25;0,57
Nicaragua;2013;5,77;8,57;0,87;65,00;0,86;0,04;0,64;0,80;0,27;0,61
Nicaragua;2014;6,28;8,60;0,84;65,10;0,82;0,10;0,70;0,78;0,33;0,58
Nicaragua;2015;5,92;8,64;0,83;65,20;0,81;0,08;0,73;0,77;0,35;0,60
Nicaragua;2016;6,01;8,67;0,85;65,28;0,72;0,04;0,73;0,79;0,38;0,59
Nicaragua;2017;6,48;8,70;0,84;65,35;0,92;0,01;0,67;0,79;0,31;0,59
Nicaragua;2018;5,82;8,65;0,85;65,43;0,80;0,01;0,71;0,74;0,41;0,34
Nicaragua;2019;6,11;8,60;0,87;65,50;0,88;0,03;0,62;0,79;0,34;0,51
Nicaragua;2020;6,29;8,57;0,86;65,57;0,82;0,04;0,63;0,78;0,32;0,51
Nicaragua;2021;6,10;8,61;0,85;65,65;0,90;0,03;0,67;0,80;0,29;0,59
Niger;2006;3,74;6,89;0,68;50,14;0,75;0,08;0,75;0,75;0,18;0,60
Niger;2007;4,28;6,88;0,73;50,58;0,58;-0,05;0,75;0,72;0,16;0,47
Niger;2008;4,24;6,92;0,61;51,02;0,65;-0,05;0,75;0,69;0,19;0,50
Niger;2009;4,27;6,90;0,77;51,46;0,88;-0,01;0,48;0,71;0,12;0,58
Niger;2010;4,10;6,94;0,65;51,90;0,82;-0,02;0,53;0,72;0,13;0,78
Niger;2011;4,56;6,93;0,82;52,34;0,78;-0,05;0,55;0,71;0,17;0,79
Niger;2012;3,80;6,99;0,70;52,78;0,73;-0,06;0,78;0,58;0,14;0,53
Niger;2013;3,72;7,00;0,70;53,22;0,83;-0,08;0,71;0,64;0,21;0,64
Niger;2014;4,18;7,03;0,75;53,66;0,69;-0,05;0,60;0,63;0,20;0,58
Niger;2015;3,67;7,03;0,71;54,10;0,73;-0,03;0,70;0,66;0,22;0,58
Niger;2016;4,23;7,05;0,68;54,45;0,70;-0,01;0,81;0,65;0,33;0,57
Niger;2017;4,62;7,06;0,58;54,80;0,68;-0,03;0,78;0,70;0,43;0,60
Niger;2018;5,16;7,09;0,61;55,15;0,79;0,01;0,64;0,76;0,50;0,75
Niger;2019;5,00;7,11;0,68;55,50;0,83;0,03;0,73;0,79;0,30;0,73
Nigeria;2006;4,71;8,33;0,74;50,22;0,65;0,08;0,87;0,77;0,18;0,25
Nigeria;2007;4,89;8,36;0,72;50,54;0,64;0,14;0,92;0,81;0,14;0,39
Nigeria;2008;4,94;8,40;0,78;50,86;0,58;0,12;0,89;0,76;0,24;0,46
Nigeria;2009;4,98;8,45;0,72;51,18;0,54;0,07;0,91;0,73;0,23;0,23
Nigeria;2010;4,76;8,50;0,82;51,50;0,57;0,07;0,91;0,76;0,19;0,29
Nigeria;2012;5,49;8,54;0,82;52,14;0,65;0,07;0,90;0,78;0,21;0,30
Nigeria;2013;4,82;8,58;0,66;52,46;0,62;0,05;0,91;0,65;0,29;0,30
Nigeria;2015;4,93;8,62;0,81;53,10;0,68;-0,04;0,93;0,71;0,25;0,41
Nigeria;2016;5,22;8,57;0,80;53,42;0,80;0,04;0,90;0,75;0,25;0,41
Nigeria;2017;5,32;8,55;0,73;53,75;0,83;0,12;0,83;0,68;0,24;0,56
Nigeria;2018;5,25;8,55;0,74;54,08;0,79;-0,01;0,87;0,76;0,26;0,45
Nigeria;2019;4,27;8,54;0,73;54,40;0,75;0,02;0,87;0,70;0,23;0,40
Nigeria;2020;5,50;8,50;0,74;54,72;0,71;0,10;0,91;0,74;0,32;0,31
Nigeria;2021;4,48;8,50;0,74;55,05;0,73;0,05;0,91;0,67;0,19;0,25
North Cyprus;2012;5,46;;0,87;;0,69;;0,85;0,55;0,41;0,41
North Cyprus;2013;5,57;;0,87;;0,78;;0,72;0,51;0,44;0,40
North Cyprus;2014;5,79;;0,80;;0,83;;0,69;0,57;0,31;0,41
North Cyprus;2015;5,84;;0,79;;0,79;;0,66;0,57;0,32;0,44
North Cyprus;2016;5,83;;0,81;;0,80;;0,67;0,53;0,35;0,44
North Cyprus;2018;5,61;;0,84;;0,80;;0,61;0,40;0,26;0,38
North Cyprus;2019;5,47;;0,80;;0,79;;0,64;0,40;0,30;0,37
North Macedonia;2007;4,49;9,43;0,81;64,66;0,44;0,08;0,87;0,56;0,25;0,40
North Macedonia;2009;4,43;9,48;0,73;64,82;0,55;-0,04;0,84;0,49;0,37;
North Macedonia;2010;4,18;9,51;0,69;64,90;0,51;-0,06;0,86;0,47;0,31;
North Macedonia;2011;4,90;9,53;0,78;64,98;0,61;-0,09;0,87;0,50;0,36;
North Macedonia;2012;4,64;9,53;0,80;65,06;0,61;-0,09;0,92;0,55;0,42;0,37
North Macedonia;2013;5,19;9,55;0,83;65,14;0,64;0,02;0,86;0,52;0,33;0,43
North Macedonia;2014;5,20;9,59;0,79;65,22;0,64;0,03;0,86;0,58;0,31;0,44
North Macedonia;2015;4,98;9,63;0,77;65,30;0,66;-0,05;0,82;0,55;0,30;0,37
North Macedonia;2016;5,35;9,65;0,87;65,50;0,71;0,08;0,87;0,59;0,29;0,26
North Macedonia;2017;5,23;9,66;0,80;65,70;0,75;-0,06;0,86;0,45;0,30;0,44
North Macedonia;2018;5,24;9,69;0,85;65,90;0,74;-0,04;0,91;0,51;0,30;0,40
North Macedonia;2019;5,02;9,73;0,81;66,10;0,72;0,02;0,92;0,52;0,30;0,27
North Macedonia;2020;5,05;9,68;0,75;66,30;0,79;0,13;0,88;0,54;0,37;0,32
North Macedonia;2021;5,53;9,72;0,81;66,50;0,79;0,19;0,88;0,56;0,30;0,36
Norway;2006;7,42;11,05;0,96;69,40;0,96;0,10;0,40;0,77;0,20;0,68
Norway;2008;7,63;11,06;0,94;69,80;0,95;0,01;0,50;0,76;0,16;0,54
Norway;2012;7,68;11,03;0,95;70,60;0,95;0,14;0,37;0,80;0,21;0,66
Norway;2014;7,44;11,04;0,94;71,00;0,96;0,18;0,40;0,80;0,19;0,70
Norway;2015;7,60;11,05;0,95;71,20;0,95;0,25;0,30;0,80;0,21;0,59
Norway;2016;7,60;11,05;0,96;71,25;0,95;0,13;0,41;0,81;0,21;0,66
Norway;2017;7,58;11,07;0,95;71,30;0,95;0,23;0,25;0,80;0,20;0,72
Norway;2018;7,44;11,07;0,97;71,35;0,96;0,09;0,27;0,79;0,21;0,68
Norway;2019;7,44;11,07;0,94;71,40;0,95;0,11;0,27;0,78;0,20;0,60
Norway;2020;7,29;11,06;0,96;71,45;0,96;0,07;0,27;0,78;0,22;0,83
Norway;2021;7,36;11,09;0,95;71,50;0,94;0,17;0,26;0,77;0,21;0,77
Oman;2011;6,85;10,39;;62,34;0,92;0,02;;;0,30;
Pakistan;2005;5,22;8,22;0,59;53,20;0,63;;0,84;;0,24;0,58
Pakistan;2007;5,67;8,28;0,48;53,72;0,40;0,09;0,79;0,58;0,31;0,44
Pakistan;2008;4,41;8,27;0,37;53,98;0,34;0,10;0,85;0,53;0,32;0,41
Pakistan;2009;5,21;8,28;0,52;54,24;0,39;0,08;0,87;0,52;0,35;0,36
Pakistan;2010;5,79;8,27;0,57;54,50;0,36;0,30;0,85;0,53;0,37;0,31
Pakistan;2011;5,27;8,28;0,51;54,76;0,38;0,03;0,86;0,47;0,36;0,28
Pakistan;2012;5,13;8,29;0,54;55,02;0,37;0,16;0,84;0,51;0,33;0,23
Pakistan;2013;5,14;8,31;0,61;55,28;0,45;0,10;0,79;0,47;0,27;0,26
Pakistan;2014;5,44;8,34;0,55;55,54;0,54;0,14;0,68;0,48;0,30;0,43
Pakistan;2015;4,82;8,36;0,56;55,80;0,59;0,09;0,72;0,47;0,33;0,46
Pakistan;2016;5,55;8,39;0,63;56,08;0,63;0,09;0,79;0,50;0,33;0,46
Pakistan;2017;5,83;8,43;0,69;56,35;0,71;0,04;0,71;0,49;0,31;0,56
Pakistan;2018;5,47;8,46;0,69;56,63;0,77;0,07;0,80;0,47;0,38;0,59
Pakistan;2019;4,44;8,45;0,62;56,90;0,68;0,12;0,78;0,49;0,42;0,51
Pakistan;2020;4,62;8,43;0,59;57,17;0,77;0,01;0,83;0,47;0,38;
Pakistan;2021;4,49;8,44;0,61;57,45;0,76;0,02;0,74;0,52;0,31;
Palestinian Territories;2006;4,72;8,20;0,82;61,78;0,55;;0,86;0,49;0,43;0,38
Palestinian Territories;2007;4,15;8,18;0,71;61,90;0,37;-0,08;0,84;0,52;0,41;0,39
Palestinian Territories;2008;4,39;8,28;0,67;62,01;0,36;-0,07;0,75;0,51;0,40;
Palestinian Territories;2009;4,47;8,34;0,74;62,13;0,47;-0,09;0,80;0,47;0,47;0,43
Palestinian Territories;2010;4,70;8,36;0,82;62,25;0,50;-0,12;0,75;0,55;0,38;0,51
Palestinian Territories;2011;4,75;8,45;0,75;;0,52;-0,13;0,75;0,50;0,39;0,49
Palestinian Territories;2012;4,65;8,60;0,78;;0,54;-0,16;0,73;0,56;0,38;0,47
Palestinian Territories;2013;4,84;8,59;0,76;;0,45;-0,16;0,78;0,54;0,37;0,44
Palestinian Territories;2014;4,72;8,62;0,78;;0,66;-0,16;0,80;0,50;0,38;0,47
Palestinian Territories;2015;4,70;8,68;0,77;;0,56;-0,17;0,77;0,54;0,37;0,45
Palestinian Territories;2016;4,91;8,74;0,82;;0,61;-0,15;0,81;0,54;0,38;0,46
Palestinian Territories;2017;4,63;8,73;0,82;;0,63;-0,18;0,83;0,53;0,42;0,41
